map{ id = "Interiors/279", description = "Entrance 41 - room 279" }
map{ id = "Interiors/259", description = "Entrance 42 - Entrance 43 - Entrance 44 - room 259" }
map{ id = "Interiors/261", description = "Entrance 45 - room 261" }
map{ id = "Interiors/287", description = "Entrance 46 - Entrance 6B - room 287" }
map{ id = "Interiors/262", description = "Entrance 47 - Entrance 48 - room 262" }
map{ id = "Interiors/263", description = "Entrance 49 - Entrance 4A - room 263" }
map{ id = "Interiors/264", description = "Entrance 4B - room 264" }
map{ id = "Interiors/265", description = "Entrance 4C - room 265" }
map{ id = "Interiors/Caves/266", description = "Entrance 4D - room 266" }
map{ id = "Interiors/267", description = "Entrance 4E - room 267" }
map{ id = "Interiors/Caves/268", description = "Entrance 4F - Entrance 50 - room 268" }
map{ id = "Interiors/Caves/283", description = "Entrance 51 - Entrance 52 - room 283" }
map{ id = "Interiors/284", description = "Entrance 53 - Entrance 54 - room 284" }
map{ id = "Interiors/Caves/288", description = "Entrance 56 - Entrance 84 - room 288" }
map{ id = "Interiors/272", description = "Entrance 57 - room 272" }
map{ id = "Interiors/Caves/274", description = "Entrance 58 - Entrance 5A - room 274" }
map{ id = "Interiors/273", description = "Entrance 59 - room 273" }
map{ id = "Interiors/275", description = "Entrance 5B - room 275" }
map{ id = "Interiors/Caves/276", description = "Entrance 5C - Entrance 62 - room 276" }
map{ id = "Interiors/Caves/277", description = "Entrance 5D - Entrance 5E - room 277" }
map{ id = "Interiors/269", description = "Entrance 5F - room 269" }
map{ id = "Interiors/271", description = "Entrance 60 - room 271" }
map{ id = "Interiors/281", description = "Entrance 61 - room 281" }
map{ id = "Interiors/278", description = "Entrance 63 - room 278" }
map{ id = "Interiors/289", description = "Entrance 64 - room 289 (Blacksmith)" }
map{ id = "Interiors/290", description = "Entrance 65 - Entrance 66 - room 290 (Fortune Teller)" }
map{ id = "Interiors/280", description = "Entrance 67 - room 280" }
map{ id = "Interiors/282", description = "Entrance 68 - room 282" }
map{ id = "Interiors/Caves/270", description = "Entrance 69 - Entrance 6A - room 270" }
map{ id = "Interiors/Caves/291", description = "Entrance 6C - room 291" }
map{ id = "Interiors/Caves/292", description = "Entrance 6D - Entrance 6E - room 292" }
map{ id = "Interiors/Caves/293", description = "Entrance 6F - Entrance 70 - room 293" }
map{ id = "Interiors/Caves/294", description = "Entrance 71 - Entrance 72 - room 294" }
map{ id = "Dungeons/Castle/128", description = "Entrance 73 - room 128" }
map{ id = "Dungeons/Castle/81", description = "Entrance 74 - room 81" }
map{ id = "Dungeons/Agahnim/48", description = "Entrance 75 - room 48" }
map{ id = "Dungeons/Wood/103", description = "Entrance 77 - room 103" }
map{ id = "Dungeons/Wood/104", description = "Entrance 78 - room 104" }
map{ id = "Dungeons/0", description = "Entrance 7B - room 0" }
map{ id = "Interiors/Caves/24", description = "Entrance 7C - room 24" }
map{ id = "Dungeons/Church/17", description = "Entrance 81 - room 17" }
map{ id = "Interiors/Caves/3", description = "Entrance 82 - room 3" }
map{ id = "Interiors/Caves/295", description = "Entrance 83 - room 295" }
map{ id = "Dungeons/Castle/1", description = "room 1" }
map{ id = "Dungeons/10", description = "room 10" }
map{ id = "Dungeons/100", description = "room 100" }
map{ id = "Dungeons/101", description = "room 101" }
map{ id = "Dungeons/102", description = "room 102" }
map{ id = "Dungeons/105", description = "room 105" }
map{ id = "Dungeons/106", description = "room 106" }
map{ id = "Dungeons/107", description = "room 107" }
map{ id = "Dungeons/108", description = "room 108" }
map{ id = "Dungeons/109", description = "room 109" }
map{ id = "Dungeons/11", description = "room 11" }
map{ id = "Dungeons/110", description = "room 110" }
map{ id = "Dungeons/111", description = "room 111" }
map{ id = "Dungeons/112", description = "room 112" }
map{ id = "Dungeons/113", description = "room 113" }
map{ id = "Dungeons/114", description = "room 114" }
map{ id = "Dungeons/115", description = "room 115" }
map{ id = "Dungeons/116", description = "room 116" }
map{ id = "Dungeons/117", description = "room 117" }
map{ id = "Dungeons/118", description = "room 118" }
map{ id = "Dungeons/120", description = "room 120" }
map{ id = "Dungeons/121", description = "room 121" }
map{ id = "Dungeons/122", description = "room 122" }
map{ id = "Dungeons/123", description = "room 123" }
map{ id = "Dungeons/124", description = "room 124" }
map{ id = "Dungeons/125", description = "room 125" }
map{ id = "Dungeons/126", description = "room 126" }
map{ id = "Dungeons/127", description = "room 127" }
map{ id = "Dungeons/129", description = "room 129" }
map{ id = "Dungeons/13", description = "room 13" }
map{ id = "Dungeons/130", description = "room 130" }
map{ id = "Dungeons/134", description = "room 134" }
map{ id = "Dungeons/135", description = "room 135" }
map{ id = "Dungeons/136", description = "room 136" }
map{ id = "Dungeons/137", description = "room 137" }
map{ id = "Dungeons/138", description = "room 138" }
map{ id = "Dungeons/139", description = "room 139" }
map{ id = "Dungeons/140", description = "room 140" }
map{ id = "Dungeons/141", description = "room 141" }
map{ id = "Dungeons/142", description = "room 142" }
map{ id = "Dungeons/143", description = "room 143" }
map{ id = "Dungeons/144", description = "room 144" }
map{ id = "Dungeons/145", description = "room 145" }
map{ id = "Dungeons/146", description = "room 146" }
map{ id = "Dungeons/147", description = "room 147" }
map{ id = "Dungeons/148", description = "room 148" }
map{ id = "Dungeons/149", description = "room 149" }
map{ id = "Dungeons/15", description = "room 15 (empty)" }
map{ id = "Dungeons/150", description = "room 150" }
map{ id = "Dungeons/151", description = "room 151" }
map{ id = "Dungeons/153", description = "room 153" }
map{ id = "Dungeons/154", description = "room 154" }
map{ id = "Dungeons/155", description = "room 155" }
map{ id = "Dungeons/156", description = "room 156" }
map{ id = "Dungeons/157", description = "room 157" }
map{ id = "Dungeons/158", description = "room 158" }
map{ id = "Dungeons/159", description = "room 159" }
map{ id = "Dungeons/160", description = "room 160" }
map{ id = "Dungeons/161", description = "room 161" }
map{ id = "Dungeons/162", description = "room 162" }
map{ id = "Dungeons/163", description = "room 163" }
map{ id = "Dungeons/164", description = "room 164" }
map{ id = "Dungeons/165", description = "room 165" }
map{ id = "Dungeons/166", description = "room 166" }
map{ id = "Dungeons/167", description = "room 167" }
map{ id = "Dungeons/168", description = "room 168" }
map{ id = "Dungeons/169", description = "room 169" }
map{ id = "Dungeons/170", description = "room 170" }
map{ id = "Dungeons/171", description = "room 171" }
map{ id = "Dungeons/172", description = "room 172" }
map{ id = "Dungeons/173", description = "room 173" }
map{ id = "Dungeons/174", description = "room 174" }
map{ id = "Dungeons/175", description = "room 175" }
map{ id = "Dungeons/176", description = "room 176" }
map{ id = "Dungeons/177", description = "room 177" }
map{ id = "Dungeons/178", description = "room 178" }
map{ id = "Dungeons/179", description = "room 179" }
map{ id = "Dungeons/180", description = "room 180" }
map{ id = "Dungeons/181", description = "room 181" }
map{ id = "Dungeons/182", description = "room 182" }
map{ id = "Dungeons/183", description = "room 183" }
map{ id = "Dungeons/184", description = "room 184" }
map{ id = "Dungeons/185", description = "room 185" }
map{ id = "Dungeons/186", description = "room 186" }
map{ id = "Dungeons/187", description = "room 187" }
map{ id = "Dungeons/188", description = "room 188" }
map{ id = "Dungeons/189", description = "room 189" }
map{ id = "Dungeons/19", description = "room 19" }
map{ id = "Dungeons/190", description = "room 190" }
map{ id = "Dungeons/191", description = "room 191" }
map{ id = "Dungeons/192", description = "room 192" }
map{ id = "Dungeons/193", description = "room 193" }
map{ id = "Dungeons/194", description = "room 194" }
map{ id = "Dungeons/195", description = "room 195" }
map{ id = "Dungeons/196", description = "room 196" }
map{ id = "Dungeons/197", description = "room 197" }
map{ id = "Dungeons/198", description = "room 198" }
map{ id = "Dungeons/199", description = "room 199" }
map{ id = "Dungeons/Church/2", description = "room 2" }
map{ id = "Dungeons/20", description = "room 20" }
map{ id = "Dungeons/200", description = "room 200" }
map{ id = "Dungeons/202", description = "room 202" }
map{ id = "Dungeons/203", description = "room 203" }
map{ id = "Dungeons/204", description = "room 204" }
map{ id = "Dungeons/205", description = "room 205" }
map{ id = "Dungeons/206", description = "room 206" }
map{ id = "Dungeons/207", description = "room 207" }
map{ id = "Dungeons/208", description = "room 208" }
map{ id = "Dungeons/209", description = "room 209" }
map{ id = "Dungeons/21", description = "room 21" }
map{ id = "Dungeons/210", description = "room 210" }
map{ id = "Dungeons/211", description = "room 211" }
map{ id = "Dungeons/212", description = "room 212" }
map{ id = "Dungeons/215", description = "room 215" }
map{ id = "Dungeons/216", description = "room 216" }
map{ id = "Dungeons/217", description = "room 217" }
map{ id = "Dungeons/218", description = "room 218" }
map{ id = "Dungeons/22", description = "room 22" }
map{ id = "Dungeons/220", description = "room 220" }
map{ id = "Dungeons/221", description = "room 221" }
map{ id = "Dungeons/222", description = "room 222" }
map{ id = "Dungeons/23", description = "room 23" }
map{ id = "Interiors/Caves/233", description = "room 233 (empty)" }
map{ id = "Interiors/Caves/236", description = "room 236 (empty)" }
map{ id = "Interiors/Caves/246", description = "room 246 (empty)" }
map{ id = "Interiors/Caves/247", description = "room 247 (empty)" }
map{ id = "Dungeons/25", description = "room 25" }
map{ id = "Interiors/Caves/252", description = "room 252 (empty)" }
map{ id = "Dungeons/26", description = "room 26" }
map{ id = "Dungeons/27", description = "room 27" }
map{ id = "Dungeons/28", description = "room 28" }
map{ id = "Dungeons/285", description = "room 285" }
map{ id = "Dungeons/29", description = "room 29" }
map{ id = "Dungeons/30", description = "room 30" }
map{ id = "Dungeons/31", description = "room 31" }
map{ id = "Dungeons/32", description = "room 32" }
map{ id = "Dungeons/Church/33", description = "room 33" }
map{ id = "Dungeons/Church/34", description = "room 34" }
map{ id = "Dungeons/37", description = "room 37 (empty)" }
map{ id = "Dungeons/38", description = "room 38" }
map{ id = "Dungeons/39", description = "room 39" }
map{ id = "Dungeons/4", description = "room 4" }
map{ id = "Dungeons/41", description = "room 41" }
map{ id = "Dungeons/42", description = "room 42" }
map{ id = "Dungeons/43", description = "room 43" }
map{ id = "Dungeons/45", description = "room 45 (empty)" }
map{ id = "Dungeons/46", description = "room 46" }
map{ id = "Dungeons/49", description = "room 49" }
map{ id = "Dungeons/5", description = "room 5 (empty)" }
map{ id = "Dungeons/Church/50", description = "room 50" }
map{ id = "Dungeons/51", description = "room 51" }
map{ id = "Dungeons/52", description = "room 52" }
map{ id = "Dungeons/53", description = "room 53" }
map{ id = "Dungeons/54", description = "room 54" }
map{ id = "Dungeons/55", description = "room 55" }
map{ id = "Dungeons/56", description = "room 56" }
map{ id = "Dungeons/57", description = "room 57" }
map{ id = "Dungeons/58", description = "room 58" }
map{ id = "Dungeons/59", description = "room 59" }
map{ id = "Dungeons/6", description = "room 6" }
map{ id = "Dungeons/61", description = "room 61" }
map{ id = "Dungeons/62", description = "room 62" }
map{ id = "Dungeons/63", description = "room 63" }
map{ id = "Dungeons/64", description = "room 64" }
map{ id = "Dungeons/65", description = "room 65" }
map{ id = "Dungeons/Church/66", description = "room 66" }
map{ id = "Dungeons/67", description = "room 67" }
map{ id = "Dungeons/68", description = "room 68" }
map{ id = "Dungeons/69", description = "room 69" }
map{ id = "Dungeons/7", description = "room 7" }
map{ id = "Dungeons/70", description = "room 70" }
map{ id = "Dungeons/71", description = "room 71 (empty)" }
map{ id = "Dungeons/72", description = "room 72 (empty)" }
map{ id = "Dungeons/73", description = "room 73" }
map{ id = "Dungeons/75", description = "room 75" }
map{ id = "Dungeons/76", description = "room 76" }
map{ id = "Dungeons/77", description = "room 77" }
map{ id = "Dungeons/78", description = "room 78" }
map{ id = "Dungeons/79", description = "room 79" }
map{ id = "Dungeons/Castle/80", description = "room 80" }
map{ id = "Dungeons/Castle/82", description = "room 82" }
map{ id = "Dungeons/83", description = "room 83" }
map{ id = "Dungeons/84", description = "room 84" }
map{ id = "Dungeons/9", description = "room 9" }
map{ id = "Dungeons/90", description = "room 90" }
map{ id = "Dungeons/91", description = "room 91" }
map{ id = "Dungeons/92", description = "room 92" }
map{ id = "Dungeons/93", description = "room 93" }
map{ id = "Dungeons/94", description = "room 94" }
map{ id = "Dungeons/95", description = "room 95" }
map{ id = "Overworld/FirstPart/LightWorld/FullMap", description = "LightWorld" }
map{ id = "Overworld/FirstPart/LightWorld/OneMap", description = "OneMap" }

tileset{ id = "temp", description = "temp" }

sprite{ id = "enemies/enemy_killed", description = "Enemy killed" }
sprite{ id = "enemies/tentacle", description = "Enemy: Tentacle" }
sprite{ id = "entities/arrow", description = "Arrow" }
sprite{ id = "entities/block", description = "Block" }
sprite{ id = "entities/bomb", description = "Bomb" }
sprite{ id = "entities/bomb_flower", description = "Bomb flower" }
sprite{ id = "entities/boomerang1", description = "Boomerang 1" }
sprite{ id = "entities/boomerang2", description = "Boomerang 2" }
sprite{ id = "entities/bush", description = "Bush" }
sprite{ id = "entities/bush_green", description = "Bush (green)" }
sprite{ id = "entities/bush_purple", description = "Bush (purple)" }
sprite{ id = "entities/bush_yellow", description = "Bush (yellow)" }
sprite{ id = "entities/chest", description = "Chest" }
sprite{ id = "entities/conveyor_belt", description = "Conveyor belt" }
sprite{ id = "entities/crystal", description = "Crystal" }
sprite{ id = "entities/crystal_block", description = "Crystal block" }
sprite{ id = "entities/destination", description = "Destination" }
sprite{ id = "entities/door_big_key", description = "Door (big key)" }
sprite{ id = "entities/door_normal", description = "Door (normal)" }
sprite{ id = "entities/door_small_key", description = "Door (small key)" }
sprite{ id = "entities/door_very_weak_wall", description = "Door (very weak wall)" }
sprite{ id = "entities/door_weak_block", description = "Door (weak block)" }
sprite{ id = "entities/door_weak_wall", description = "Door (weak wall)" }
sprite{ id = "entities/explosion", description = "Explosion" }
sprite{ id = "entities/fire", description = "Fire" }
sprite{ id = "entities/grass", description = "Grass" }
sprite{ id = "entities/hookshot", description = "Hookshot" }
sprite{ id = "entities/items", description = "Items" }
sprite{ id = "entities/pot", description = "Pot" }
sprite{ id = "entities/rupee_icon", description = "Rupee icon" }
sprite{ id = "entities/shadow", description = "Shadow" }
sprite{ id = "entities/sign", description = "Sign" }
sprite{ id = "entities/solid_switch", description = "Solid switch" }
sprite{ id = "entities/star", description = "Star" }
sprite{ id = "entities/statue", description = "Statue" }
sprite{ id = "entities/stone_black", description = "Stone (black)" }
sprite{ id = "entities/stone_black_skull", description = "Stone (black skull)" }
sprite{ id = "entities/stone_small_black", description = "Stone (black)" }
sprite{ id = "entities/stone_small_white", description = "Stone (white)" }
sprite{ id = "entities/stone_white", description = "Stone (white)" }
sprite{ id = "entities/stone_white_skull", description = "Stone (white skull)" }
sprite{ id = "entities/switch", description = "Switch" }
sprite{ id = "entities/teletransporter", description = "Teletransporter" }
sprite{ id = "entities/vase", description = "Vase" }
sprite{ id = "entities/vase_skull", description = "Vase (skull)" }
sprite{ id = "hero/ground1", description = "Grass under hero" }
sprite{ id = "hero/ground2", description = "Shallow water under hero" }
sprite{ id = "hero/shield1", description = "Hero shield 1" }
sprite{ id = "hero/shield2", description = "Hero shield 2" }
sprite{ id = "hero/shield3", description = "Hero shield 3" }
sprite{ id = "hero/sword1", description = "Hero sword 1" }
sprite{ id = "hero/sword2", description = "Hero sword 2" }
sprite{ id = "hero/sword3", description = "Hero sword 3" }
sprite{ id = "hero/sword4", description = "Hero sword 4" }
sprite{ id = "hero/sword_stars1", description = "Hero sword stars 1" }
sprite{ id = "hero/sword_stars2", description = "Hero sword stars 2" }
sprite{ id = "hero/trail", description = "Hero trail" }
sprite{ id = "hero/tunic1", description = "Hero tunic 1" }
sprite{ id = "hero/tunic2", description = "Hero tunic 2" }
sprite{ id = "hero/tunic3", description = "Hero tunic 3" }
sprite{ id = "hud/gameover_fade", description = "HUD: Game-over fade" }
sprite{ id = "menus/hero_head", description = "Menu: hero head" }
sprite{ id = "menus/solarus_logo", description = "Menu: Solarus logo" }
sprite{ id = "npc/ganon", description = "Ganon" }
sprite{ id = "npc/great_fairy", description = "Great Fairy" }
sprite{ id = "npc/monkey", description = "Monkey" }
sprite{ id = "npc/sahasrahla", description = "Sahasrahla" }
sprite{ id = "npc/static_villager1", description = "ALTTP static villager 1" }
sprite{ id = "npc/static_villager10", description = "ALTTP static villager 10" }
sprite{ id = "npc/static_villager11", description = "ALTTP static villager 11" }
sprite{ id = "npc/static_villager12", description = "ALTTP static villager 12" }
sprite{ id = "npc/static_villager13", description = "ALTTP static villager 13" }
sprite{ id = "npc/static_villager14", description = "ALTTP static villager 14" }
sprite{ id = "npc/static_villager2", description = "ALTTP static villager 2" }
sprite{ id = "npc/static_villager3", description = "ALTTP static villager 3" }
sprite{ id = "npc/static_villager4", description = "ALTTP static villager 4" }
sprite{ id = "npc/static_villager5", description = "ALTTP static villager 5" }
sprite{ id = "npc/static_villager6", description = "ALTTP static villager 6" }
sprite{ id = "npc/static_villager7", description = "ALTTP static villager 7" }
sprite{ id = "npc/static_villager8", description = "ALTTP static villager 8" }
sprite{ id = "npc/static_villager9", description = "ALTTP static villager 9" }
sprite{ id = "npc/thief", description = "Thief" }
sprite{ id = "npc/villager1", description = "ALTTP villager 1" }
sprite{ id = "npc/villager2", description = "ALTTP villager 2" }
sprite{ id = "npc/villager3", description = "ALTTP villager 3" }
sprite{ id = "npc/wizard", description = "Wizard" }
sprite{ id = "npc/zelda", description = "Zelda" }
sprite{ id = "temp/FirstPart/LightWorld/00", description = "temp 00 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/02", description = "temp 02 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/03", description = "temp 03 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/05", description = "temp 05 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/07", description = "temp 07 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/0A", description = "temp 0A - first part" }
sprite{ id = "temp/FirstPart/LightWorld/0F", description = "temp 0F - first part" }
sprite{ id = "temp/FirstPart/LightWorld/10", description = "temp 10 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/11", description = "temp 11 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/12", description = "temp 12 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/13", description = "temp 13 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/14", description = "temp 14 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/15", description = "temp 15 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/16", description = "temp 16 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/17", description = "temp 17 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/18", description = "temp 18 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/1A", description = "temp 1A - first part" }
sprite{ id = "temp/FirstPart/LightWorld/1B", description = "temp 1B - first part" }
sprite{ id = "temp/FirstPart/LightWorld/1D", description = "temp 1D - first part" }
sprite{ id = "temp/FirstPart/LightWorld/1E", description = "temp 1E - first part" }
sprite{ id = "temp/FirstPart/LightWorld/22", description = "temp 22 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/25", description = "temp 25 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/28", description = "temp 28 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/29", description = "temp 29 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/2A", description = "temp 2A - first part" }
sprite{ id = "temp/FirstPart/LightWorld/2B", description = "temp 2B - first part" }
sprite{ id = "temp/FirstPart/LightWorld/2C", description = "temp 2C - first part" }
sprite{ id = "temp/FirstPart/LightWorld/2D", description = "temp 2D - first part" }
sprite{ id = "temp/FirstPart/LightWorld/2E", description = "temp 2E - first part" }
sprite{ id = "temp/FirstPart/LightWorld/2F", description = "temp 2F - first part" }
sprite{ id = "temp/FirstPart/LightWorld/30", description = "temp 30 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/32", description = "temp 32 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/33", description = "temp 33 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/34", description = "temp 34 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/35", description = "temp 35 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/37", description = "temp 37 - first part" }
