map{ id = "Interiors/70", description = "room 70" }
map{ id = "Interiors/71", description = "room 71" }
map{ id = "Interiors/72", description = "room 72" }
map{ id = "Interiors/73", description = "room 73" }
map{ id = "Interiors/74", description = "Entrance 26 - room 74 (Dark)" }
map{ id = "Interiors/75", description = "room 75" }
map{ id = "Interiors/76", description = "room 76" }
map{ id = "Interiors/77", description = "room 77" }
map{ id = "Interiors/78", description = "room 78" }
map{ id = "Interiors/79", description = "room 79" }
map{ id = "Interiors/80", description = "room 80" }
map{ id = "Interiors/81", description = "Entrance 74 - room 81" }
map{ id = "Interiors/82", description = "room 82" }
map{ id = "Interiors/83", description = "room 83" }
map{ id = "Interiors/84", description = "room 84" }
map{ id = "Interiors/85", description = "Entrance 32 - Entrance 7D - room 85" }
map{ id = "Interiors/86", description = "Entrance 28 - Entrance 79 - room 86 (Wood)" }
map{ id = "Interiors/87", description = "Entrance 29 - room 87 (Wood)" }
map{ id = "Interiors/88", description = "Entrance 2A - Entrance 76 - room 88 (Wood)" }
map{ id = "Interiors/89", description = "Entrance 2B - room 89 (Wood)" }
map{ id = "Interiors/90", description = "room 90" }
map{ id = "Interiors/91", description = "room 91" }
map{ id = "Interiors/92", description = "room 92" }
map{ id = "Interiors/93", description = "room 93" }
map{ id = "Interiors/94", description = "room 94" }
map{ id = "Interiors/95", description = "room 95" }
map{ id = "Interiors/96", description = "Entrance 03 - room 96 (Castle)" }
map{ id = "Interiors/97", description = "Entrance 04 - room 97 (Castle)" }
map{ id = "Interiors/98", description = "Entrance 05 - room 98 (Castle)" }
map{ id = "Interiors/99", description = "Entrance 0C - room 99 (Desert)" }
map{ id = "Interiors/100", description = "room 100" }
map{ id = "Interiors/101", description = "room 101" }
map{ id = "Interiors/102", description = "room 102" }
map{ id = "Interiors/103", description = "Entrance 77 - room 103 (Wood)" }
map{ id = "Interiors/104", description = "Entrance 78 - room 104 (Wood)" }
map{ id = "Interiors/105", description = "room 105" }
map{ id = "Interiors/106", description = "room 106" }
map{ id = "Interiors/107", description = "room 107" }
map{ id = "Interiors/108", description = "room 108" }
map{ id = "Interiors/109", description = "room 109" }
map{ id = "Interiors/110", description = "room 110" }
map{ id = "Interiors/111", description = "room 111" }
map{ id = "Interiors/112", description = "room 112" }
map{ id = "Interiors/113", description = "room 113" }
map{ id = "Interiors/114", description = "room 114" }
map{ id = "Interiors/115", description = "room 115" }
map{ id = "Interiors/116", description = "room 116" }
map{ id = "Interiors/117", description = "room 117" }
map{ id = "Interiors/118", description = "room 118" }
map{ id = "Interiors/119", description = "Entrance 33 - room 119 (Tower)" }
map{ id = "Interiors/120", description = "room 120" }
map{ id = "Interiors/121", description = "room 121" }
map{ id = "Interiors/122", description = "room 122" }
map{ id = "Interiors/123", description = "room 123" }
map{ id = "Interiors/124", description = "room 124" }
map{ id = "Interiors/125", description = "room 125" }
map{ id = "Interiors/126", description = "room 126" }
map{ id = "Interiors/127", description = "room 127" }
map{ id = "Interiors/128", description = "Entrance 73 - room 128" }
map{ id = "Interiors/129", description = "room 129" }
map{ id = "Interiors/130", description = "room 130" }
map{ id = "Interiors/131", description = "Entrance 0B - room 131 (Desert)" }
map{ id = "Interiors/132", description = "Entrance 09 - room 132 (Desert)" }
map{ id = "Interiors/133", description = "Entrance 0A - room 133 (Desert)" }
map{ id = "Interiors/134", description = "room 134" }
map{ id = "Interiors/135", description = "room 135" }
map{ id = "Interiors/136", description = "room 136" }
map{ id = "Interiors/137", description = "room 137" }
map{ id = "Interiors/138", description = "room 138" }
map{ id = "Interiors/139", description = "room 139" }
map{ id = "Interiors/140", description = "room 140" }
map{ id = "Interiors/141", description = "room 141" }
map{ id = "Interiors/142", description = "room 142" }
map{ id = "Interiors/143", description = "room 143" }
map{ id = "Interiors/144", description = "room 144" }
map{ id = "Interiors/145", description = "room 145" }
map{ id = "Interiors/146", description = "room 146" }
map{ id = "Interiors/147", description = "room 147" }
map{ id = "Interiors/148", description = "room 148" }
map{ id = "Interiors/149", description = "room 149" }
map{ id = "Interiors/150", description = "room 150" }
map{ id = "Interiors/151", description = "room 151" }
map{ id = "Interiors/152", description = "Entrance 27 - room 152 (Mud)" }
map{ id = "Interiors/153", description = "room 153" }
map{ id = "Interiors/154", description = "room 154" }
map{ id = "Interiors/155", description = "room 155" }
map{ id = "Interiors/156", description = "room 156" }
map{ id = "Interiors/157", description = "room 157" }
map{ id = "Interiors/158", description = "room 158" }
map{ id = "Interiors/159", description = "room 159" }
map{ id = "Interiors/160", description = "room 160" }
map{ id = "Interiors/161", description = "room 161" }
map{ id = "Interiors/162", description = "room 162" }
map{ id = "Interiors/163", description = "room 163" }
map{ id = "Interiors/164", description = "room 164" }
map{ id = "Interiors/165", description = "room 165" }
map{ id = "Interiors/166", description = "room 166" }
map{ id = "Interiors/167", description = "room 167" }
map{ id = "Interiors/168", description = "room 168" }
map{ id = "Interiors/169", description = "room 169" }
map{ id = "Interiors/170", description = "room 170" }
map{ id = "Interiors/171", description = "room 171" }
map{ id = "Interiors/172", description = "room 172" }
map{ id = "Interiors/173", description = "room 173" }
map{ id = "Interiors/174", description = "room 174" }
map{ id = "Interiors/175", description = "room 175" }
map{ id = "Interiors/176", description = "room 176" }
map{ id = "Interiors/177", description = "room 177" }
map{ id = "Interiors/178", description = "room 178" }
map{ id = "Interiors/179", description = "room 179" }
map{ id = "Interiors/180", description = "room 180" }
map{ id = "Interiors/181", description = "room 181" }
map{ id = "Interiors/182", description = "room 182" }
map{ id = "Interiors/183", description = "room 183" }
map{ id = "Interiors/184", description = "room 184" }
map{ id = "Interiors/185", description = "room 185" }
map{ id = "Interiors/186", description = "room 186" }
map{ id = "Interiors/187", description = "room 187" }
map{ id = "Interiors/188", description = "room 188" }
map{ id = "Interiors/189", description = "room 189" }
map{ id = "Interiors/190", description = "room 190" }
map{ id = "Interiors/191", description = "room 191" }
map{ id = "Interiors/192", description = "room 192" }
map{ id = "Interiors/193", description = "room 193" }
map{ id = "Interiors/194", description = "room 194" }
map{ id = "Interiors/195", description = "room 195" }
map{ id = "Interiors/196", description = "room 196" }
map{ id = "Interiors/197", description = "room 197" }
map{ id = "Interiors/198", description = "room 198" }
map{ id = "Interiors/199", description = "room 199" }
map{ id = "Interiors/200", description = "room 200" }
map{ id = "Interiors/201", description = "Entrance 08 - room 201 (East)" }
map{ id = "Interiors/202", description = "room 202" }
map{ id = "Interiors/203", description = "room 203" }
map{ id = "Interiors/204", description = "room 204" }
map{ id = "Interiors/205", description = "room 205" }
map{ id = "Interiors/206", description = "room 206" }
map{ id = "Interiors/207", description = "room 207" }
map{ id = "Interiors/208", description = "room 208" }
map{ id = "Interiors/209", description = "room 209" }
map{ id = "Interiors/210", description = "room 210" }
map{ id = "Interiors/211", description = "room 211" }
map{ id = "Interiors/212", description = "room 212" }
map{ id = "Interiors/213", description = "Entrance 18 - room 213 (Mountain)" }
map{ id = "Interiors/214", description = "Entrance 35 - room 214 (Mountain)" }
map{ id = "Interiors/215", description = "room 215" }
map{ id = "Interiors/216", description = "room 216" }
map{ id = "Interiors/217", description = "room 217" }
map{ id = "Interiors/218", description = "room 218" }
map{ id = "Interiors/219", description = "Entrance 34 - room 219 (Tower)" }
map{ id = "Interiors/220", description = "room 220" }
map{ id = "Interiors/221", description = "room 221" }
map{ id = "Interiors/222", description = "room 222" }
map{ id = "Interiors/223", description = "Entrance 20 - room 223" }
map{ id = "Interiors/224", description = "Entrance 24 - room 224 (Agahnim)" }
map{ id = "Interiors/225", description = "Entrance 2C - Entrance 7A - room 225" }
map{ id = "Interiors/226", description = "Entrance 12 - Entrance 7F - room 226" }
map{ id = "Interiors/227", description = "Entrance 11 - Entrance 7E - room 227" }
map{ id = "Interiors/228", description = "Entrance 30 - room 228" }
map{ id = "Interiors/229", description = "Entrance 31 - room 229" }
map{ id = "Interiors/230", description = "Entrance 2E - room 230" }
map{ id = "Interiors/231", description = "Entrance 2F - room 231" }
map{ id = "Interiors/232", description = "Entrance 14 - room 232" }
map{ id = "Interiors/233", description = "room 233" }
map{ id = "Interiors/234", description = "Entrance 23 - room 234" }
map{ id = "Interiors/235", description = "Entrance 17 - room 235" }
map{ id = "Interiors/236", description = "room 236" }
map{ id = "Interiors/237", description = "Entrance 1B - room 237" }
map{ id = "Interiors/238", description = "Entrance 1D - room 238" }
map{ id = "Interiors/239", description = "Entrance 1F - room 239" }
map{ id = "Interiors/240", description = "Entrance 06 - room 240" }
map{ id = "Interiors/241", description = "Entrance 07 - room 241" }
map{ id = "Interiors/242", description = "Entrance 0D - room 242" }
map{ id = "Interiors/243", description = "Entrance 0E - room 243" }
map{ id = "Interiors/244", description = "Entrance 0F - room 244" }
map{ id = "Interiors/245", description = "Entrance 10 - room 245" }
map{ id = "Interiors/246", description = "room 246" }
map{ id = "Interiors/247", description = "room 247" }
map{ id = "Interiors/248", description = "Entrance 13 - room 248" }
map{ id = "Interiors/249", description = "Entrance 21 - room 249" }
map{ id = "Interiors/250", description = "Entrance 22 - room 250" }
map{ id = "Interiors/251", description = "Entrance 16 - room 251" }
map{ id = "Interiors/252", description = "room 252" }
map{ id = "Interiors/253", description = "Entrance 1A - room 253" }
map{ id = "Interiors/254", description = "Entrance 1C - room 254" }
map{ id = "Interiors/255", description = "Entrance 1E - room 255" }
map{ id = "Interiors/256", description = "Entrance 3C - room 256" }
map{ id = "Interiors/257", description = "Entrance 3E - Entrance 3F - room 257" }
map{ id = "Interiors/258", description = "Entrance 40 - room 258" }
map{ id = "Interiors/259", description = "Entrance 42 - Entrance 43 - Entrance 44 - room 259" }
map{ id = "Interiors/260", description = "Entrance 00 - Entrance 01 - room 260" }
map{ id = "Interiors/261", description = "Entrance 45 - room 261" }
map{ id = "Interiors/262", description = "Entrance 47 - Entrance 48 - room 262" }
map{ id = "Interiors/263", description = "Entrance 49 - Entrance 4A - room 263" }
map{ id = "Interiors/264", description = "Entrance 4B - room 264" }
map{ id = "Interiors/265", description = "Entrance 4C - room 265" }
map{ id = "Interiors/266", description = "Entrance 4D - room 266" }
map{ id = "Interiors/267", description = "Entrance 4E - room 267" }
map{ id = "Interiors/268", description = "Entrance 4F - Entrance 50 - room 268" }
map{ id = "Interiors/269", description = "Entrance 5F - room 269" }
map{ id = "Interiors/270", description = "Entrance 69 - Entrance 6A - room 270" }
map{ id = "Interiors/271", description = "Entrance 60 - room 271" }
map{ id = "Interiors/272", description = "Entrance 57 - room 272" }
map{ id = "Interiors/273", description = "Entrance 59 - room 273" }
map{ id = "Interiors/274", description = "Entrance 58 - Entrance 5A - room 274" }
map{ id = "Interiors/275", description = "Entrance 5B - room 275" }
map{ id = "Interiors/276", description = "Entrance 5C - Entrance 62 - room 276" }
map{ id = "Interiors/277", description = "Entrance 5D - Entrance 5E - room 277" }
map{ id = "Interiors/278", description = "Entrance 63 - room 278" }
map{ id = "Interiors/279", description = "Entrance 41 - room 279" }
map{ id = "Interiors/280", description = "Entrance 67 - room 280" }
map{ id = "Interiors/281", description = "Entrance 61 - room 281" }
map{ id = "Interiors/282", description = "Entrance 68 - room 282" }
map{ id = "Interiors/283", description = "Entrance 51 - Entrance 52 - room 283" }
map{ id = "Interiors/284", description = "Entrance 53 - Entrance 54 - room 284" }
map{ id = "Interiors/285", description = "room 285" }
map{ id = "Interiors/286", description = "Entrance 3D - Entrance 55 - room 286" }
map{ id = "Interiors/287", description = "Entrance 46 - Entrance 6B - room 287" }
map{ id = "Interiors/288", description = "Entrance 56 - Entrance 84 - room 288" }
map{ id = "Interiors/289", description = "Entrance 64 - room 289" }
map{ id = "Interiors/290", description = "Entrance 65 - Entrance 66 - room 290" }
map{ id = "Interiors/291", description = "Entrance 6C - room 291" }
map{ id = "Interiors/292", description = "Entrance 6D - Entrance 6E - room 292" }
map{ id = "Interiors/293", description = "Entrance 6F - Entrance 70 - room 293" }
map{ id = "Interiors/294", description = "Entrance 71 - Entrance 72 - room 294" }
map{ id = "Interiors/295", description = "Entrance 83 - room 295" }
map{ id = "Overworld/FirstPart/LightWorld/FullMap", description = "LightWorld" }
map{ id = "Overworld/FirstPart/LightWorld/OneMap", description = "OneMap" }
map{ id = "Dungeons/Castle/80", description = "B3 - 80" }
map{ id = "Dungeons/Castle/70", description = "B2 - 70" }
map{ id = "Dungeons/Castle/71", description = "B1 - 71" }
map{ id = "Dungeons/Castle/72", description = "B1 - 72" }
map{ id = "Dungeons/Castle/81", description = "B1 - 81" }
map{ id = "Dungeons/Castle/82", description = "B1 - 82" }
map{ id = "Dungeons/Castle/50", description = "1F - 50" }
map{ id = "Dungeons/Castle/01", description = "1F - 01" }
map{ id = "Dungeons/Castle/52", description = "1F - 52" }
map{ id = "Dungeons/Castle/60", description = "1F - 60" }
map{ id = "Dungeons/Castle/61", description = "1F - 61" }
map{ id = "Dungeons/Castle/62", description = "1F - 62" }
map{ id = "Dungeons/Castle/51", description = "2F - 51" }
map{ id = "Dungeons/Tower/87", description = "1F - 87" }
map{ id = "Dungeons/Tower/77", description = "2F - 77" }
map{ id = "Dungeons/Tower/31", description = "3F - 31" }
map{ id = "Dungeons/Tower/27", description = "4F - 27" }
map{ id = "Dungeons/Tower/17", description = "5F - 17" }
map{ id = "Dungeons/Tower/07", description = "6F - 07" }

tileset{ id = "temp", description = "temp" }

sprite{ id = "enemies/enemy_killed", description = "Enemy killed" }
sprite{ id = "enemies/tentacle", description = "Enemy: Tentacle" }
sprite{ id = "entities/arrow", description = "Arrow" }
sprite{ id = "entities/block", description = "Block" }
sprite{ id = "entities/bomb", description = "Bomb" }
sprite{ id = "entities/bomb_flower", description = "Bomb flower" }
sprite{ id = "entities/boomerang1", description = "Boomerang 1" }
sprite{ id = "entities/boomerang2", description = "Boomerang 2" }
sprite{ id = "entities/bush", description = "Bush" }
sprite{ id = "entities/bush_green", description = "Bush (green)" }
sprite{ id = "entities/bush_purple", description = "Bush (purple)" }
sprite{ id = "entities/bush_yellow", description = "Bush (yellow)" }
sprite{ id = "entities/chest", description = "Chest" }
sprite{ id = "entities/conveyor_belt", description = "Conveyor belt" }
sprite{ id = "entities/crystal", description = "Crystal" }
sprite{ id = "entities/crystal_block", description = "Crystal block" }
sprite{ id = "entities/destination", description = "Destination" }
sprite{ id = "entities/door_big_key", description = "Door (big key)" }
sprite{ id = "entities/door_normal", description = "Door (normal)" }
sprite{ id = "entities/door_small_key", description = "Door (small key)" }
sprite{ id = "entities/door_very_weak_wall", description = "Door (very weak wall)" }
sprite{ id = "entities/door_weak_block", description = "Door (weak block)" }
sprite{ id = "entities/door_weak_wall", description = "Door (weak wall)" }
sprite{ id = "entities/explosion", description = "Explosion" }
sprite{ id = "entities/fire", description = "Fire" }
sprite{ id = "entities/grass", description = "Grass" }
sprite{ id = "entities/hookshot", description = "Hookshot" }
sprite{ id = "entities/items", description = "Items" }
sprite{ id = "entities/pot", description = "Pot" }
sprite{ id = "entities/rupee_icon", description = "Rupee icon" }
sprite{ id = "entities/shadow", description = "Shadow" }
sprite{ id = "entities/sign", description = "Sign" }
sprite{ id = "entities/solid_switch", description = "Solid switch" }
sprite{ id = "entities/star", description = "Star" }
sprite{ id = "entities/statue", description = "Statue" }
sprite{ id = "entities/stone_black", description = "Stone (black)" }
sprite{ id = "entities/stone_black_skull", description = "Stone (black skull)" }
sprite{ id = "entities/stone_small_black", description = "Stone (black)" }
sprite{ id = "entities/stone_small_white", description = "Stone (white)" }
sprite{ id = "entities/stone_white", description = "Stone (white)" }
sprite{ id = "entities/stone_white_skull", description = "Stone (white skull)" }
sprite{ id = "entities/switch", description = "Switch" }
sprite{ id = "entities/teletransporter", description = "Teletransporter" }
sprite{ id = "entities/vase", description = "Vase" }
sprite{ id = "entities/vase_skull", description = "Vase (skull)" }
sprite{ id = "hero/ground1", description = "Grass under hero" }
sprite{ id = "hero/ground2", description = "Shallow water under hero" }
sprite{ id = "hero/shield1", description = "Hero shield 1" }
sprite{ id = "hero/shield2", description = "Hero shield 2" }
sprite{ id = "hero/shield3", description = "Hero shield 3" }
sprite{ id = "hero/sword1", description = "Hero sword 1" }
sprite{ id = "hero/sword2", description = "Hero sword 2" }
sprite{ id = "hero/sword3", description = "Hero sword 3" }
sprite{ id = "hero/sword4", description = "Hero sword 4" }
sprite{ id = "hero/sword_stars1", description = "Hero sword stars 1" }
sprite{ id = "hero/sword_stars2", description = "Hero sword stars 2" }
sprite{ id = "hero/trail", description = "Hero trail" }
sprite{ id = "hero/tunic1", description = "Hero tunic 1" }
sprite{ id = "hero/tunic2", description = "Hero tunic 2" }
sprite{ id = "hero/tunic3", description = "Hero tunic 3" }
sprite{ id = "hud/gameover_fade", description = "HUD: Game-over fade" }
sprite{ id = "menus/hero_head", description = "Menu: hero head" }
sprite{ id = "menus/solarus_logo", description = "Menu: Solarus logo" }
sprite{ id = "npc/ganon", description = "Ganon" }
sprite{ id = "npc/great_fairy", description = "Great Fairy" }
sprite{ id = "npc/monkey", description = "Monkey" }
sprite{ id = "npc/sahasrahla", description = "Sahasrahla" }
sprite{ id = "npc/static_villager1", description = "ALTTP static villager 1" }
sprite{ id = "npc/static_villager10", description = "ALTTP static villager 10" }
sprite{ id = "npc/static_villager11", description = "ALTTP static villager 11" }
sprite{ id = "npc/static_villager12", description = "ALTTP static villager 12" }
sprite{ id = "npc/static_villager13", description = "ALTTP static villager 13" }
sprite{ id = "npc/static_villager14", description = "ALTTP static villager 14" }
sprite{ id = "npc/static_villager2", description = "ALTTP static villager 2" }
sprite{ id = "npc/static_villager3", description = "ALTTP static villager 3" }
sprite{ id = "npc/static_villager4", description = "ALTTP static villager 4" }
sprite{ id = "npc/static_villager5", description = "ALTTP static villager 5" }
sprite{ id = "npc/static_villager6", description = "ALTTP static villager 6" }
sprite{ id = "npc/static_villager7", description = "ALTTP static villager 7" }
sprite{ id = "npc/static_villager8", description = "ALTTP static villager 8" }
sprite{ id = "npc/static_villager9", description = "ALTTP static villager 9" }
sprite{ id = "npc/thief", description = "Thief" }
sprite{ id = "npc/villager1", description = "ALTTP villager 1" }
sprite{ id = "npc/villager2", description = "ALTTP villager 2" }
sprite{ id = "npc/villager3", description = "ALTTP villager 3" }
sprite{ id = "npc/wizard", description = "Wizard" }
sprite{ id = "npc/zelda", description = "Zelda" }
sprite{ id = "temp/FirstPart/LightWorld/00", description = "temp 00 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/02", description = "temp 02 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/03", description = "temp 03 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/05", description = "temp 05 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/07", description = "temp 07 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/0A", description = "temp 0A - first part" }
sprite{ id = "temp/FirstPart/LightWorld/0F", description = "temp 0F - first part" }
sprite{ id = "temp/FirstPart/LightWorld/10", description = "temp 10 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/11", description = "temp 11 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/12", description = "temp 12 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/13", description = "temp 13 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/14", description = "temp 14 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/15", description = "temp 15 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/16", description = "temp 16 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/17", description = "temp 17 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/18", description = "temp 18 - first part" }
sprite{ id = "temp/FirstPart/LightWorld/1A", description = "temp 1A - first part" }
sprite{ id = "temp/FirstPart/LightWorld/1B", description = "temp 1B - first part" }
sprite{ id = "temp/FirstPart/LightWorld/1D", description = "temp 1D - first part" }
sprite{ id = "temp/FirstPart/LightWorld/1E", description = "temp 1E - first part" }
sprite{ id = "temp/FirstPart/LightWorld/22", description = "temp 22 - first part" }
